UNITID,OPEID,OPEID6,INSTNM,CITY,STATE,INSTURL,SAT_AVG,GRADDEBT
187198,264300,2643,Union County College,Cranford,NJ,www.ucc.edu,NULL,10500
187444,262500,2625,William Paterson University of New Jersey,Wayne,NJ,www.wpunj.edu,990,24500
187505,1300500,13005,Olympian Academy of Cosmetology,Alamogordo,NM,www.olympianacademy.com,NULL,9943
187532,474200,4742,Central New Mexico Community College,Albuquerque,NM,www.cnm.edu,NULL,7500
187596,2357600,23576,Navajo Technical University,Crownpoint,NM,www.navajotech.edu,NULL,PrivacySuppressed
187602,1063200,10632,De Wolff College Hair Styling and Cosmetology,Albuquerque,NM,www.dewolffinstitute.net,NULL,9000
187620,265702,2657,New Mexico State University-Dona Ana,Las Cruces,NM,dacc.nmsu.edu/,NULL,17118
187639,474300,4743,Clovis Community College,Clovis,NM,www.clovis.edu,NULL,5250
187648,265100,2651,Eastern New Mexico University-Main Campus,Portales,NM,www.enmu.edu,947,14267
187666,265101,2651,Eastern New Mexico University-Roswell Campus,Roswell,NM,www.roswell.enmu.edu,NULL,14267
187745,2146400,21464,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,https://iaia.edu,NULL,PrivacySuppressed
187897,265300,2653,New Mexico Highlands University,Las Vegas,NM,www.nmhu.edu,NULL,13002
187903,265500,2655,New Mexico Junior College,Hobbs,NM,www.nmjc.edu,NULL,7748.5
187912,265600,2656,New Mexico Military Institute,Roswell,NM,www.nmmi.edu,970,6431.5
187958,266301,2663,University of New Mexico-Gallup Campus,Gallup,NM,www.gallup.unm.edu,NULL,19500
187967,265400,2654,New Mexico Institute of Mining and Technology,Socorro,NM,www.nmt.edu,1191,20000
187976,266303,2663,University of New Mexico-Los Alamos Campus,Los Alamos,NM,losalamos.unm.edu,NULL,19500
187985,266300,2663,University of New Mexico-Main Campus,Albuquerque,NM,www.unm.edu,1040,19500
187994,265701,2657,New Mexico State University-Alamogordo,Alamogordo,NM,nmsua.edu,NULL,17118
188003,265703,2657,New Mexico State University-Carlsbad,Carlsbad,NM,carlsbad.nmsu.edu,NULL,17118
188021,265704,2657,New Mexico State University-Grants,Grants,NM,grants.nmsu.edu/,NULL,17118
188030,265700,2657,New Mexico State University-Main Campus,Las Cruces,NM,www.nmsu.edu/,983,17118
188049,266302,2663,University of New Mexico-Valencia County Campus,Los Lunas,NM,vc.unm.edu/,NULL,19500
188058,2083900,20839,Northern New Mexico College,Espanola,NM,nnmc.edu,NULL,9000
188100,266000,2660,San Juan College,Farmington,NM,www.sanjuancollege.edu,NULL,8348
188137,2278100,22781,Santa Fe Community College,Santa Fe,NM,www.sfcc.edu,NULL,14795
188146,264900,2649,Santa Fe University of Art and Design,Santa Fe,NM,www.santafeuniversity.edu,NULL,25000
188182,265000,2650,University of the Southwest,Hobbs,NM,www.usw.edu,NULL,23500
188207,3076100,30761,Southwestern College,Santa Fe,NM,www.swc.edu,NULL,PrivacySuppressed
188216,2511000,25110,Southwestern Indian Polytechnic Institute,Albuquerque,NM,www.sipi.edu,NULL,PrivacySuppressed
188225,266304,2663,University of New Mexico-Taos Campus,Ranchos de Taos,NM,taos.unm.edu/index.html,NULL,19500
188261,3206300,32063,Mesalands Community College,Tucumcari,NM,www.mesalands.edu,NULL,PrivacySuppressed
188289,4178500,41785,Vogue College of Cosmetology-Santa Fe,Santa Fe,NM,vogue.edu,NULL,10556
188304,266400,2664,Western New Mexico University,Silver City,NM,www.wnmu.edu,NULL,20686.5
188340,266500,2665,Vaughn College of Aeronautics and Technology,Flushing,NY,www.vaughn.edu,NULL,24750
188429,266600,2666,Adelphi University,Garden City,NY,www.adelphi.edu/,1094,25500
188438,286000,2860,Adirondack Community College,Queensbury,NY,www.sunyacc.edu,NULL,12000
188465,2540800,25408,Globe Institute of Technology,New York,NY,www.globe.edu/index.asp,NULL,7110.5
188517,267807,2678,Bryant & Stratton College-Albany,Albany,NY,www.bryantstratton.edu/,NULL,23761
188526,288500,2885,Albany College of Pharmacy and Health Sciences,Albany,NY,www.acphs.edu,1176,26848
188535,288600,2886,Albany Law School,Albany,NY,www.albanylaw.edu,NULL,PrivacySuppressed
188580,288700,2887,Albany Medical College,Albany,NY,www.amc.edu,NULL,PrivacySuppressed
188641,266800,2668,Alfred University,Alfred,NY,www.alfred.edu,1057,27000
188650,3358301,33583,Allen School-Brooklyn,Brooklyn,NY,www.allenschool.edu,NULL,9500
188669,2171900,21719,The Ailey School,New York,NY,www.theaileyschool.edu,NULL,PrivacySuppressed
188678,746500,7465,American Academy of Dramatic Arts-New York,New York,NY,www.aada.edu,NULL,12000
188687,1081300,10813,American Academy McAllister Institute of Funeral Service,New York,NY,www.funeraleducation.org,NULL,16600
188696,2511500,25115,Joffrey Ballet School,New York,NY,www.joffreyballetschool.com,NULL,PrivacySuppressed
188854,757200,7572,American Musical and Dramatic Academy,New York,NY,www.amda.edu,NULL,14000
188890,751800,7518,Apex Technical School,Long Island City,NY,www.apextechnical.com,NULL,9500
188915,643500,6435,Arnot Ogden Medical Center,Elmira,NY,www.arnothealth.org,NULL,19000
188942,2506000,25060,Associated Beth Rivkah Schools,Brooklyn,NY,dhl.bethrivkah.edu/,NULL,PrivacySuppressed
188988,737200,7372,Austin's School of Spa Technology,Albany,NY,www.austin.edu,NULL,5500
189015,266900,2669,Bank Street College of Education,New York,NY,www.bankstreet.edu,NULL,PrivacySuppressed
189088,267100,2671,Bard College,Annandale-On-Hudson,NY,www.bard.edu,NULL,26194
189097,270800,2708,Barnard College,New York,NY,www.barnard.edu,1357,17847.5
189219,1183000,11830,Berk Trade and Business School,Long Island City,NY,www.berktradeschool.com,NULL,6333
189228,739400,7394,Berkeley College-New York,New York,NY,www.BerkeleyCollege.edu,NULL,28967
189264,1192200,11922,Beth Hatalmud Rabbinical College,Brooklyn,NY,bethatalmud.com,NULL,PrivacySuppressed
189273,1119200,11192,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,bethhamedrashshaareiyosher.com,NULL,PrivacySuppressed
189282,643800,6438,Phillips School of Nursing at Mount Sinai Beth Israel,New York,NY,www.pbisn.edu,NULL,19500
189404,2105900,21059,Hair Design Institute at Fifth Avenue-Brooklyn,Brooklyn,NY,hairdesigninstitute.edu,NULL,7861.5
189413,1302900,13029,Boricua College,New York,NY,boricuacollege.edu,NULL,7890
189422,2106800,21068,Bramson ORT College,Forest Hills,NY,bramsonort.edu,NULL,6495
189459,2075700,20757,Briarcliffe College,Bethpage,NY,www.briarcliffe.edu,NULL,29000
189468,928400,9284,Brittany Beauty School,Levittown,NY,https://www.BrittanyBeautySchool.com,NULL,7701
189477,3903400,39034,American Beauty School,Bronx,NY,www.americanbeautyschool.edu,NULL,3500
189501,267700,2677,Brooklyn Law School,Brooklyn,NY,www.brooklaw.edu,NULL,PrivacySuppressed
189547,286200,2862,SUNY Broome Community College,Binghamton,NY,WWW.SUNYBROOME.EDU,NULL,11250
189556,267801,2678,Bryant & Stratton College-Amherst,Getzville,NY,www.bryantstratton.edu,NULL,23761
189565,267806,2678,Bryant & Stratton College-Syracuse North,Liverpool,NY,www.bryantstratton.edu/,NULL,23761
189574,267805,2678,Bryant & Stratton College-Syracuse,Syracuse,NY,www.bryantstratton.edu,NULL,23761
189583,267800,2678,Bryant & Stratton College-Buffalo,Buffalo,NY,www.bryantstratton.edu,NULL,23761
189592,267803,2678,Bryant & Stratton College-Greece,Rochester,NY,www.bryantstratton.edu,NULL,23761
189705,268100,2681,Canisius College,Buffalo,NY,WWW.Canisius.edu,1078,24750
189714,2056400,20564,Capri Cosmetology Learning Centers,Nanuet,NY,Caprinow.com,NULL,6297
189811,1236400,12364,St Paul's School of Nursing-Queens,Rego Park,NY,stpaulsschoolofnursing.com,NULL,20000
189839,286100,2861,Cayuga County Community College,Auburn,NY,www.cayuga-cc.edu/,NULL,10532
189848,268500,2685,Cazenovia College,Cazenovia,NY,www.cazenovia.edu,NULL,26000
189857,477600,4776,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,centralyeshiva.com,NULL,PrivacySuppressed
189954,2176000,21760,Cheryl Fells School of Business,Niagara Falls,NY,www.cherylfell.edu,NULL,PrivacySuppressed
189981,282200,2822,Christ the King Seminary,East Aurora,NY,www.cks.edu,NULL,NULL
189990,4233700,42337,Christine Valmy International School for Esthetics Skin Care & Makeup,New York,NY,www.christinevalmy.com,NULL,4502
190008,2125500,21255,Circle in the Square Theatre School,New York,NY,www.circlesquare.org,NULL,PrivacySuppressed
190044,269900,2699,Clarkson University,Potsdam,NY,www.clarkson.edu,1198,27000
190053,678700,6787,Clinton Community College,Plattsburgh,NY,www.clinton.edu,NULL,11545
190071,644300,6443,Cochran School of Nursing,Yonkers,NY,www.cochranschoolofnursing.us,NULL,20000
190080,270000,2700,Colgate Rochester Crozer Divinity School,Rochester,NY,www.crcds.edu,NULL,PrivacySuppressed
190099,270100,2701,Colgate University,Hamilton,NY,www.colgate.edu,1374,16125
190114,976900,9769,Metropolitan College of New York,New York,NY,www.mcny.edu,NULL,34500
190150,270700,2707,Columbia University in the City of New York,New York,NY,www.columbia.edu,1473,21500
190169,678900,6789,Columbia-Greene Community College,Hudson,NY,www.sunycgcc.edu,NULL,10500.5
190239,757300,7573,Empire Beauty School-Queens,Astoria,NY,www.empire.edu,NULL,11004.5
190248,270900,2709,Concordia College-New York,Bronxville,NY,www.concordia-ny.edu,895,25900
190293,818903,8189,Continental School of Beauty Culture-Buffalo,Buffalo,NY,www.continentalnow.com,NULL,9500
190309,2617002,26170,Continental School of Beauty Culture-Batavia,Batavia,NY,www.continentalnow.com,NULL,9500
190318,752200,7522,Continental School of Beauty Culture-Rochester,Rochester,NY,www.continentalnow.com,NULL,7555
190372,271000,2710,Cooper Union for the Advancement of Science and Art,New York,NY,www.cooper.edu,NULL,16662.5
190415,271100,2711,Cornell University,Ithaca,NY,www.cornell.edu,1428,12000
190424,271101,2711,Weill Cornell Medical College,New York,NY,www.med.cornell.edu,NULL,12000
190442,286300,2863,Corning Community College,Corning,NY,https://www.corning-cc.edu/,NULL,12000
190451,644500,6445,Pomeroy College of Nursing at Crouse Hospital,Syracuse,NY,www.crouse.org/nursing,NULL,16250
190503,730400,7304,Culinary Institute of America,Hyde Park,NY,www.ciachef.edu,NULL,15000
190512,727300,7273,CUNY Bernard M Baruch College,New York,NY,www.baruch.cuny.edu,1230,10800
190521,269100,2691,CUNY Borough of Manhattan Community College,New York,NY,www.bmcc.cuny.edu/,NULL,6741
190530,269200,2692,CUNY Bronx Community College,Bronx,NY,www.bcc.cuny.edu,NULL,6813
190549,268700,2687,CUNY Brooklyn College,Brooklyn,NY,www.brooklyn.cuny.edu,1115,10382
190558,269800,2698,College of Staten Island CUNY,Staten Island,NY,www.csi.cuny.edu,NULL,13987.5
190567,268800,2688,CUNY City College,New York,NY,www.ccny.cuny.edu,1125,11400
190576,476500,4765,CUNY Graduate School and University Center,New York,NY,www.gc.cuny.edu,NULL,9340
190585,861100,8611,CUNY Hostos Community College,Bronx,NY,www.hostos.cuny.edu,NULL,6000
190594,268900,2689,CUNY Hunter College,New York,NY,www.hunter.cuny.edu,1165,11548
190600,269300,2693,CUNY John Jay College of Criminal Justice,New York,NY,www.jjay.cuny.edu,975,10000
190619,269400,2694,CUNY Kingsborough Community College,Brooklyn,NY,www.kbcc.cuny.edu,NULL,6403
190628,1005100,10051,CUNY LaGuardia Community College,Long Island City,NY,www.lagcc.cuny.edu,NULL,5500
190637,702200,7022,CUNY Lehman College,Bronx,NY,www.lehman.cuny.edu,1025,10200
190646,1009700,10097,CUNY Medgar Evers College,Brooklyn,NY,www.mec.cuny.edu,NULL,9033
190655,269600,2696,CUNY New York City College of Technology,Brooklyn,NY,www.citytech.cuny.edu,NULL,10613
190664,269000,2690,CUNY Queens College,Queens,NY,qc.cuny.edu,1110,11000
190673,269700,2697,CUNY Queensborough Community College,Bayside,NY,www.qcc.cuny.edu,NULL,7000
190682,3191300,31913,CUNY School of Law,Long Island City,NY,www.law.cuny.edu,NULL,PrivacySuppressed
190691,475900,4759,CUNY York College,Jamaica,NY,www.york.cuny.edu,885,8800
190707,1161400,11614,CVPH Medical Center School of Radiologic Technology,Plattsburgh,NY,www.cvph.org/,NULL,PrivacySuppressed
190716,271200,2712,D'Youville College,Buffalo,NY,www.dyc.edu,1036,25000
190725,280800,2808,Daemen College,Amherst,NY,www.daemen.edu,NULL,20373.5
190752,4119600,41196,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Far Rockaway,NY,www.yeshivafarrockaway.com,NULL,PrivacySuppressed
190761,271300,2713,Dominican College of Blauvelt,Orangeburg,NY,www.dc.edu,879,26000
190770,266700,2667,Dowling College,Oakdale,NY,WWW.DOWLING.EDU,NULL,25500
190840,286400,2864,Dutchess Community College,Poughkeepsie,NY,www.sunydutchess.edu,NULL,9500
190956,644800,6448,Belanger School of Nursing,Schenectady,NY,ellisbelangerschoolofnursing.org,NULL,15700
190974,904300,9043,Elmira Business Institute,Elmira,NY,www.ebi.edu,NULL,22549.5
190983,271800,2718,Elmira College,Elmira,NY,www.elmira.edu,NULL,27000
191083,1068400,10684,Erie Community College,Buffalo,NY,www.ecc.edu,NULL,7751.5
191126,286600,2866,Fashion Institute of Technology,New York,NY,www.fitnyc.edu,NULL,19500
191199,753200,7532,Finger Lakes Community College,Canandaigua,NY,www.flcc.edu,NULL,11000
191205,1256100,12561,Five Towns College,Dix Hills,NY,www.ftc.edu,NULL,27000
191241,272200,2722,Fordham University,Bronx,NY,www.fordham.edu,1273,26000
191287,2575400,25754,The International Culinary Center,New York,NY,www.internationalculinarycenter.com,NULL,6333
191302,286700,2867,Fulton-Montgomery Community College,Johnstown,NY,fmcc.edu,NULL,12000
191311,2231901,22319,Gemological Institute of America-New York,New York,NY,www.gia.edu/gem-education,NULL,PrivacySuppressed
191320,272600,2726,The General Theological Seminary,New York,NY,WWW.GTS.EDU,NULL,PrivacySuppressed
191339,678200,6782,Genesee Community College,Batavia,NY,www.genesee.edu,NULL,10500
191409,4208800,42088,Gloria Francis School of Make-Up Artistry,Hicksville,NY,https://www.brittanybeautyschool.com/,NULL,4874.5
191515,272800,2728,Hamilton College,Clinton,NY,www.hamilton.edu,NULL,15760
191533,272900,2729,Hartwick College,Oneonta,NY,www.hartwick.edu/,NULL,27000
191597,1015300,10153,Helene Fuld College of Nursing,New York,NY,www.helenefuld.edu,NULL,14250
191612,478800,4788,Herkimer County Community College,Herkimer,NY,www.herkimer.edu/,NULL,12000
191621,273500,2735,Hilbert College,Hamburg,NY,www.hilbert.edu,NULL,25464
191630,273100,2731,Hobart William Smith Colleges,Geneva,NY,WWW.HWS.EDU,NULL,27000
191649,273200,2732,Hofstra University,Hempstead,NY,www.hofstra.edu,NULL,23500
191676,273400,2734,Houghton College,Houghton,NY,www.houghton.edu,1110,25500
191719,286800,2868,Hudson Valley Community College,Troy,NY,www.hvcc.edu,NULL,9750
191728,2206000,22060,Hunter Business School,Levittown,NY,hunterbusinessschool.edu,NULL,8311.5
191834,2294900,22949,Institute of Audio Research,New York,NY,audioschool.com,NULL,9500
191931,273700,2737,Iona College,New Rochelle,NY,www.iona.edu,1005,26047.5
191940,2157900,21579,Isabella Graham Hart School of Practical Nursing,Rochester,NY,www.rochesterregional.org/for-healthcare-professionals/residency-training-programs/igh-school-of-practical-nursing/,NULL,PrivacySuppressed
191959,737500,7375,Island Drafting and Technical Institute,Amityville,NY,www.idti.edu,NULL,PrivacySuppressed
191968,273900,2739,Ithaca College,Ithaca,NY,www.ithaca.edu,NULL,25750
191986,286900,2869,Jamestown Community College,Jamestown,NY,www.sunyjcc.edu,NULL,9797.5
192004,849500,8495,Jamestown Business College,Jamestown,NY,www.jbc.edu,NULL,13750
192022,287000,2870,Jefferson Community College,Watertown,NY,www.sunyjefferson.edu,NULL,9900
192040,274000,2740,Jewish Theological Seminary of America,New York,NY,www.jtsa.edu,1363,PrivacySuppressed
192110,274200,2742,The Juilliard School,New York,NY,www.juilliard.edu,NULL,27000
192156,1164700,11647,SBI Campus-An Affiliate of Sanford-Brown,Melville,NY,www.sbmelville.edu,NULL,12043
192165,1054900,10549,Kehilath Yakov Rabbinical Seminary,Ossining,NY,kehilathyakov.com,NULL,PrivacySuppressed
192192,274400,2744,Keuka College,Keuka Park,NY,www.keuka.edu,NULL,25904.5
192271,746600,7466,LIM College,New York,NY,www.limcollege.edu,962,26000
192323,274800,2748,Le Moyne College,Syracuse,NY,www.lemoyne.edu,1073,26232
192439,275116,2751,LIU Brooklyn,Brooklyn,NY,liu.edu/Brooklyn,NULL,25500
192448,275100,2751,LIU Post,Brookville,NY,liu.edu/CWPost,1010,25500
192484,738800,7388,Long Island Beauty School-Hempstead,Hempstead,NY,www.libs.edu,NULL,8244
192509,2093700,20937,Long Island Business Institute,Flushing,NY,www.libi.edu,NULL,13500
192554,275102,2751,LIU Hudson at Rockland,Orangeburg,NY,www.liu.edu/Hudson,NULL,25500
192563,275101,2751,LIU Brentwood,Brentwood,NY,liu.edu/Brentwood,NULL,25500
192624,1302600,13026,Machzikei Hadath Rabbinical College,Brooklyn,NY,machzikeihadathrabbinicalcollege.com,NULL,PrivacySuppressed
192688,740100,7401,Mandl School-The College of Allied Health,New York,NY,www.mandl.edu,NULL,15262.5
192703,275800,2758,Manhattan College,Riverdale,NY,www.manhattan.edu,1097,26000
192712,275900,2759,Manhattan School of Music,New York,NY,www.msmnyc.edu,NULL,23750
192749,276000,2760,Manhattanville College,Purchase,NY,www.mville.edu,NULL,26000
192785,276300,2763,Maria College of Albany,Albany,NY,www.mariacollege.edu,NULL,20118.5
192800,2160100,21601,Marion S Whelan School of Nursing of Geneva General Hospital,Geneva,NY,www.flhealth.org,NULL,14472
192819,276500,2765,Marist College,Poughkeepsie,NY,www.Marist.edu,NULL,26000
192864,276900,2769,Marymount Manhattan College,New York,NY,www.mmm.edu,1038,23500
192925,277700,2777,Medaille College,Buffalo,NY,www.medaille.edu,868,25000
192961,1220300,12203,Memorial College of Nursing,Albany,NY,www.nehealth.com,NULL,12000
192970,1167700,11677,Memorial Hospital School of Radiation Therapy Technology,New York,NY,www.mskcc.org/mskcc/html/13431.cfm,NULL,PrivacySuppressed
